,finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id,recent_6_runs,recent_ave_rank,race_distance,HorseWin,HorseRankTop3,HorseRankTop50Percent,jockey_ave_rank,trainer_ave_rank
10694,7,11.0,SPARKLING TALENT,T346,C Schofield,A T Millard,119,1077,7,7-3/4,4.0,6.0,7.0,,0.58.81,62,,,2015-083,7/9/9/7,8.0,1000,0,0,0,6.6996996996997,6.753199268738574
10695,8,8.0,LUCKY ALLOY,T299,N Rawiller,T P Yung,122,1140,9,8-1/4,8.0,9.0,8.0,,0.58.89,98,,,2015-083,8,8.0,1000,0,0,0,6.396808510638298,6.893985728848114
10696,9,6.0,TRIUMPHANT JEWEL,P310,K K Chiong,C S Shum,117,1099,3,8-3/4,9.0,7.0,9.0,,0.58.96,13,,,2015-083,9/5/8/3/12/5,5.875,1000,0,0,0,6.510280373831776,6.681697612732095
10697,10,13.0,REAL FIT,P418,K C Ng,A S Cruz,113,1059,6,10,5.0,3.0,10.0,,0.59.18,42,,,2015-083,10/12/12/2/1/12,7.0,1000,0,0,0,8.553353658536585,6.518545454545454
10698,11,10.0,SUPER ABUNDANTE,S004,Y T Cheng,Y S Tsui,121,1099,4,13-3/4,7.0,4.0,11.0,,0.59.75,12,,,2015-083,11/9/8/2/12/8,7.666666666666667,1000,0,0,0,7.857758620689655,6.921958684009181
10699,12,2.0,TANGO FIRE,S081,H N Wong,D J Hall,122,1072,5,15-1/2,6.0,13.0,12.0,,1.00.04,16,,,2015-083,12/12/13/1/4/12,6.75,1000,0,0,0,7.580893682588598,6.638823529411765
10700,13,4.0,LITTLE FANTASY,T298,G Mosse,K L Man,127,1187,13,16-3/4,10.0,11.0,13.0,,1.00.23,24,,,2015-083,13/6/9,9.333333333333334,1000,0,0,0,6.392523364485982,7.088702147525677
10701,1,9.0,BEST JADE TRIUMPH,P070,B Prebble,A Lee,118,1023,2,-,6.0,5.0,5.0,1.0,1.41.82,3.4,,,2015-085,1/4/1/5/3/2,4.153846153846154,1650,1,1,1,6.081266039349872,7.404787812840044
10702,2,5.0,GALAXY PRANCER,N389,G Mosse,K L Man,125,1145,9,N,9.0,9.0,9.0,2.0,1.41.86,12,,,2015-085,2/7/3/8/8/9,8.166666666666666,1650,0,1,1,6.392523364485982,7.088702147525677
10703,3,4.0,CALIFORNIA CHERISH,T101,J Moreira,A S Cruz,127,1028,4,2,8.0,7.0,6.0,3.0,1.42.12,8.8,,,2015-085,3/11/9/7/5/2,7.8,1650,0,1,1,4.169172932330827,6.518545454545454
10704,4,2.0,ADDOLE,S056,C Y Ho,W Y So,130,1137,5,2,4.0,3.0,3.0,4.0,1.42.14,4.9,,,2015-085,4/8/3/9/4/1,5.882352941176471,1650,0,0,1,7.4743589743589745,7.055841924398625
10705,5,1.0,SUGAR CITY,P228,D Whyte,R Gibson,133,1080,3,2,7.0,8.0,8.0,5.0,1.42.14,4.6,,,2015-085,5/6/6/3/3/5,4.9375,1650,0,0,0,5.848828420256992,6.724750277469479
10706,6,3.0,OSCAR MIRACLE,P431,N Callan,P F Yiu,131,1071,8,2-1/4,2.0,2.0,2.0,6.0,1.42.19,12,,,2015-085,6/5/11/12/14/12,7.333333333333333,1650,0,0,0,6.407292474786656,6.82306338028169
10707,7,8.0,MISTER MARC,P316,H N Wong,Y S Tsui,111,1116,1,9-1/4,1.0,1.0,1.0,7.0,1.43.29,5.6,,,2015-085,7/9/1/4/12/1,5.7894736842105265,1650,0,0,0,7.580893682588598,6.921958684009181
10708,8,7.0,WATCH KING,S116,K C Leung,C S Shum,121,1106,7,16-1/2,5.0,6.0,7.0,8.0,1.44.44,56,,,2015-085,8/13/9/12,10.5,1650,0,0,0,7.341228070175439,6.681697612732095
10709,9,10.0,JET SET DRAGON,S384,T H So,D Cruz,112,1152,6,24-1/2,3.0,4.0,4.0,9.0,1.45.73,30,,,2015-085,9/9/10/10/10/5,8.857142857142858,1650,0,0,0,8.331781140861468,7.393480791618161
10710,1,2.0,SMART UNION,P268,J Moreira,K W Lui,133,1086,3,-,3.0,5.0,5.0,6.0,1.51.20,1.9,1.0,,2015-086,1/1/7/7/7/12,5.636363636363637,1800,1,1,1,4.169172932330827,6.927631578947368
10711,2,5.0,HIGH SPEED METRO,P293,Z Purton,S Woods,126,1142,7,4,10.0,10.0,10.0,9.0,1.51.84,5.6,2.0,,2015-086,2/3/1/2/4/5,5.0476190476190474,1800,0,1,1,5.301784328937161,7.129740518962076
10712,3,3.0,FRESH AND FRESH,P407,G Mosse,P F Yiu,132,1056,8,4-1/4,1.0,1.0,1.0,1.0,1.51.87,12,3.0,,2015-086,3/2/12/9/13/4,9.133333333333333,1800,0,1,1,6.392523364485982,6.82306338028169
10713,4,10.0,CULTURAL CITY,N263,K Teetan,A Lee,123,1055,1,5,2.0,3.0,3.0,3.0,1.51.98,13,4.0,,2015-086,4/8/8/9/5/6,7.315789473684211,1800,0,0,1,6.663220088626293,7.404787812840044
10714,5,7.0,SMART GUY,M377,Y T Cheng,L Ho,126,946,9,5-1/4,8.0,7.0,7.0,7.0,1.52.03,62,5.0,,2015-086,5/9/14/6/1/3,5.6,1800,0,0,1,7.857758620689655,7.33678756476684
10715,6,11.0,GLAMOROUS RYDER,S007,K C Leung,P O'Sullivan,118,1101,2,5-3/4,6.0,6.0,6.0,5.0,1.52.12,11,6.0,,2015-086,6/5/3/5/4/6,4.923076923076923,1800,0,0,1,7.341228070175439,6.220556745182013
10716,7,4.0,LET'S GOAL,M061,M L Yeung,A S Cruz,127,1167,4,6-1/4,9.0,9.0,9.0,10.0,1.52.21,18,7.0,,2015-086,7/12/7/4/5/8,6.8,1800,0,0,0,7.468776732249786,6.518545454545454
10717,8,1.0,GOLDWEAVER,P072,H N Wong,Y S Tsui,123,1053,11,6-1/2,4.0,2.0,2.0,2.0,1.52.23,26,8.0,,2015-086,8/10/6/3/1/4,4.384615384615385,1800,0,0,0,7.580893682588598,6.921958684009181
10718,9,12.0,LITTLE RAINFOREST,N101,C Y Ho,K L Man,116,988,5,8,5.0,4.0,4.0,4.0,1.52.48,17,9.0,,2015-086,9/5/10/12/9/8,9.375,1800,0,0,0,7.4743589743589745,7.088702147525677
10719,10,6.0,PROPEL REPEL,T034,D Whyte,C H Yip,126,1110,12,8-3/4,11.0,11.0,11.0,11.0,1.52.62,44,10.0,,2015-086,10/10/12/11/11/13,10.875,1800,0,0,0,5.848828420256992,7.171554252199414
10720,11,8.0,SUPER STRIKE,L393,N Rawiller,A Schutz,126,1045,10,13,12.0,12.0,12.0,12.0,1.53.26,23,11.0,,2015-086,11/7/4/1/12/3,7.684210526315789,1800,0,0,0,6.396808510638298,7.7060041407867494
10721,12,9.0,PERFECT TRIUMPH,P241,W M Lai,T K Ng,125,1069,6,14,7.0,8.0,8.0,8.0,1.53.43,31,12.0,,2015-086,12/10/13/13/1/5,7.4,1800,0,0,0,8.93560606060606,8.086587436332767
10722,1,5.0,THANKSGIVING,M350,N Rawiller,D Cruz,127,1142,3,-,2.0,2.0,2.0,1.0,1.41.80,17,,,2015-087,1/14/8/4/3/6,6.777777777777778,1650,1,1,1,6.396808510638298,7.393480791618161
10723,2,8.0,SILVER DRAGON,M326,H N Wong,Y S Tsui,112,1107,7,1/2,1.0,1.0,1.0,2.0,1.41.90,6.7,,,2015-087,2/3/5/6/9/9,6.111111111111111,1650,0,1,1,7.580893682588598,6.921958684009181
10724,3,9.0,GOLD TALENT,S113,T H So,A Lee,118,1115,4,1,4.0,5.0,4.0,3.0,1.41.96,7.1,,,2015-087,3/8/4/6/14/5,5.526315789473684,1650,0,1,1,8.331781140861468,7.404787812840044
10725,4,2.0,SPINNING DANCER,S078,Z Purton,S Woods,132,1012,9,1-1/4,11.0,11.0,10.0,4.0,1.42.00,5.2,,,2015-087,4/5/1/4/2/9,6.2,1650,0,0,1,5.301784328937161,7.129740518962076
10726,5,7.0,STRATHEARN,S387,G Mosse,A T Millard,125,1046,1,1-1/2,6.0,6.0,8.0,5.0,1.42.03,5.5,,,2015-087,5/10/7/5/4/6,7.181818181818182,1650,0,0,1,6.392523364485982,6.753199268738574
10727,6,1.0,GRIFFINDOR,P153,N Callan,J Moore,133,1128,11,1-1/2,8.0,8.0,6.0,6.0,1.42.05,16,,,2015-087,6/5/1/10/6/6,5.153846153846154,1650,0,0,1,6.407292474786656,6.141538461538461
10728,7,11.0,OWNERS' GLORY,L391,Y T Cheng,D Cruz,117,1066,5,2-3/4,7.0,7.0,7.0,7.0,1.42.22,40,,,2015-087,7/11/8/11/5/9,7.111111111111111,1650,0,0,0,7.857758620689655,7.393480791618161
10729,8,6.0,ROCK THE TREE,P272,R Fourie,D E Ferraris,126,1037,6,2-3/4,10.0,10.0,11.0,8.0,1.42.23,6.6,,,2015-087,8/3/4/6/6/7,5.2631578947368425,1650,0,0,0,6.767441860465116,6.611340206185567
10730,9,3.0,AXIOM,P095,J Moreira,A Schutz,131,1097,10,4-1/4,9.0,9.0,9.0,9.0,1.42.46,5.4,,,2015-087,9/3/3/6/2/11,6.529411764705882,1650,0,0,0,4.169172932330827,7.7060041407867494
10731,10,4.0,MI SAVVY BOY,S381,D Whyte,R Gibson,127,1121,8,5-1/2,5.0,3.0,5.0,10.0,1.42.70,14,,,2015-087,10/6/11/11/6/12,9.2,1650,0,0,0,5.848828420256992,6.724750277469479
10732,11,10.0,TRIBAL GLORY,S395,K C Leung,P F Yiu,116,1124,2,7-1/2,3.0,4.0,3.0,11.0,1.43.01,99,,,2015-087,11/14/10/12,11.75,1650,0,0,0,7.341228070175439,6.82306338028169
10733,1,9.0,HAPPY CHAMPION,N027,G Mosse,K L Man,122,1134,5,-,6.0,6.0,1.0,,1.11.01,5.4,,,2015-088,1/5/3/5/6/12,6.333333333333333,1200,1,1,1,6.392523364485982,7.088702147525677
10734,2,4.0,BALTIC WARRIOR,S237,J Moreira,C S Shum,129,1124,9,HD,8.0,7.0,2.0,,1.11.04,7.6,,,2015-088,2/7/3/7/5/4,4.6,1200,0,1,1,4.169172932330827,6.681697612732095
10735,3,8.0,WONDERFUL FIGHTER,S422,N Callan,P F Yiu,123,1134,3,1/2,4.0,4.0,3.0,,1.11.08,3.1,,,2015-088,3/1/5/6/2/7,4.8,1200,0,1,1,6.407292474786656,6.82306338028169
10736,4,11.0,SIR JOHN,P344,B Prebble,W Y So,120,1162,10,1/2,2.0,2.0,4.0,,1.11.10,5,,,2015-088,4/4/5/1/7/10,6.5,1200,0,0,1,6.081266039349872,7.055841924398625
10737,5,5.0,CHIN CHUN,S445,N Rawiller,J Size,129,1089,2,3/4,1.0,1.0,5.0,,1.11.14,9.5,,,2015-088,5/3/11/8/1/5,5.3,1200,0,0,1,6.396808510638298,5.490008688097307
10738,6,7.0,PEACE ON EARTH,S254,R Fourie,D E Ferraris,126,1094,8,2-1/2,11.0,10.0,6.0,,1.11.41,18,,,2015-088,6/8/5/8/8/1,6.578947368421052,1200,0,0,1,6.767441860465116,6.611340206185567
10739,7,6.0,ROCKET LET WIN,P330,D Whyte,D Cruz,129,1079,7,3-1/2,3.0,3.0,7.0,,1.11.57,18,,,2015-088,7/5/11/12/14/10,10.0,1200,0,0,0,5.848828420256992,7.393480791618161
10740,8,1.0,BANGALORE,T296,C Y Ho,C Fownes,131,1137,11,5-3/4,9.0,9.0,8.0,,1.11.94,34,,,2015-088,8/8/13/13,10.5,1200,0,0,0,7.4743589743589745,6.711594202898551
10741,9,2.0,GRAN BOLIVAR,S165,H N Wong,Y S Tsui,123,947,4,7,7.0,8.0,9.0,,1.12.11,9.3,,,2015-088,9/12/7/7/11/1,8.846153846153847,1200,0,0,0,7.580893682588598,6.921958684009181
10742,10,10.0,JIMSON THE FAMOUS,T253,K C Ng,C H Yip,115,1042,1,7,5.0,5.0,10.0,,1.12.12,96,,,2015-088,10/11/9/11/12/9,10.142857142857142,1200,0,0,0,8.553353658536585,7.171554252199414
10743,11,12.0,LE PEGASE,T280,K Teetan,A T Millard,118,996,12,10-3/4,12.0,12.0,11.0,,1.12.71,99,,,2015-088,11/10/10/11,10.5,1200,0,0,0,6.663220088626293,6.753199268738574
10744,12,3.0,SILVER BAUHINIA,T044,Y T Cheng,Y S Tsui,121,1138,6,36,10.0,11.0,12.0,,1.16.79,94,,,2015-088,12/14/12,12.666666666666666,1200,0,0,0,7.857758620689655,6.921958684009181
10745,1,7.0,TRENDIFUL,S185,W M Lai,C W Chang,124,1118,9,-,6.0,5.0,1.0,,1.11.16,11,,,2015-089,1/3/9/3/1/4,5.714285714285714,1200,1,1,1,8.93560606060606,7.594026548672566
10746,2,6.0,MR KOOL,T335,G Mosse,A S Cruz,125,1079,5,N,8.0,8.0,2.0,,1.11.20,46,,,2015-089,2,2.0,1200,0,1,1,6.392523364485982,6.518545454545454
10747,3,9.0,BO DUKE,S378,K C Leung,P F Yiu,120,1074,10,N,7.0,7.0,3.0,,1.11.20,99,,,2015-089,3/14/12/14/12/13,11.428571428571429,1200,0,1,1,7.341228070175439,6.82306338028169
10748,4,2.0,TRAVEL NUMBER ONE,T212,Z Purton,C H Yip,131,1147,2,N,4.0,4.0,4.0,,1.11.22,2.6,,,2015-089,4/11/4/8/12/12,8.75,1200,0,0,1,5.301784328937161,7.171554252199414
10749,5,1.0,MELLIFLUENT,S059,N Callan,C S Shum,133,1195,11,1-3/4,10.0,10.0,5.0,,1.11.44,23,,,2015-089,5/11/2/10/12/12,6.933333333333334,1200,0,0,1,6.407292474786656,6.681697612732095
10750,6,10.0,LYRIC ACE,S047,D Whyte,D Cruz,122,1035,12,2,1.0,1.0,6.0,,1.11.48,9.7,,,2015-089,6/10/1/1/2/1,4.0,1200,0,0,1,5.848828420256992,7.393480791618161
10751,7,12.0,GIDDY GIDDY,S367,M L Yeung,J Size,113,1108,1,2-3/4,3.0,3.0,7.0,,1.11.61,11,,,2015-089,7/7/8/5/4/4,5.7,1200,0,0,0,7.468776732249786,5.490008688097307
10752,8,3.0,WINNING TALENT,S256,R Fourie,A Lee,128,1021,3,2-3/4,11.0,11.0,8.0,,1.11.61,50,,,2015-089,8/12/10/6/8/11,9.166666666666666,1200,0,0,0,6.767441860465116,7.404787812840044
10753,9,8.0,HANG'S DECISION,T262,B Prebble,W Y So,123,1093,7,3,12.0,12.0,9.0,,1.11.62,16,,,2015-089,9/8/13,10.0,1200,0,0,0,6.081266039349872,7.055841924398625
10754,10,5.0,STAR OF WAI BO,P177,J Moreira,Y S Tsui,127,1127,6,3-1/2,2.0,2.0,10.0,,1.11.72,3.2,,,2015-089,10/2/2/5/3/10,6.25,1200,0,0,0,4.169172932330827,6.921958684009181
10755,11,11.0,HAPPY HOMING,N182,Y T Cheng,K W Lui,118,1109,8,3-1/2,9.0,9.0,11.0,,1.11.72,34,,,2015-089,11/9/12/11/11/7,7.066666666666666,1200,0,0,0,7.857758620689655,6.927631578947368
10756,12,4.0,SPITFIRE,P282,K Teetan,A T Millard,127,1143,4,3-3/4,5.0,6.0,12.0,,1.11.76,15,,,2015-089,12/7/12/7/2/5,6.6923076923076925,1200,0,0,0,6.663220088626293,6.753199268738574
10757,1,11.0,ROMANTIC CASH,S319,K C Leung,C S Shum,114,1144,1,-,4.0,4.0,1.0,,1.10.47,3.3,,,2015-090,1/5/6/1,3.25,1200,1,1,1,7.341228070175439,6.681697612732095
10758,2,4.0,JOY LUCK WIN,T225,D Whyte,R Gibson,128,1123,3,HD,5.0,5.0,2.0,,1.10.49,4.4,,,2015-090,2/2/6,3.3333333333333335,1200,0,1,1,5.848828420256992,6.724750277469479
10759,3,1.0,PEACE N PROSPERITY,T210,G Mosse,K L Man,133,1003,8,1,10.0,10.0,3.0,,1.10.63,6.7,,,2015-090,3/2/1/2/7/1,4.222222222222222,1200,0,1,1,6.392523364485982,7.088702147525677
10760,4,3.0,GRACE HEART,S399,Z Purton,C Fownes,128,989,2,1,1.0,1.0,4.0,,1.10.64,6,,,2015-090,4/1/13/12/1/3,4.888888888888889,1200,0,0,1,5.301784328937161,6.711594202898551
10761,5,10.0,GREAT RUN,P223,K Teetan,A T Millard,118,1110,4,2-1/2,8.0,7.0,5.0,,1.10.87,55,,,2015-090,5/12/9/3/2/5,6.285714285714286,1200,0,0,1,6.663220088626293,6.753199268738574
10762,6,5.0,SMART DECLARATION,S436,R Fourie,D E Ferraris,128,1157,11,2-1/2,12.0,12.0,6.0,,1.10.87,77,,,2015-090,6/7/3/2/10/1,5.1875,1200,0,0,1,6.767441860465116,6.611340206185567
10763,7,9.0,BOTH LUCKY,T196,J Moreira,P F Yiu,121,1146,5,3,7.0,8.0,7.0,,1.10.95,7,,,2015-090,7/3/13/4/7,6.8,1200,0,0,0,4.169172932330827,6.82306338028169
10764,8,12.0,YO-YO DA,S104,K C Ng,W Y So,111,1147,7,4,2.0,2.0,8.0,,1.11.12,21,,,2015-090,8/8/3/3/1/13,4.4,1200,0,0,0,8.553353658536585,7.055841924398625
10765,9,7.0,NO MONEY NO TALK,S404,C Y Ho,D J Hall,121,1140,9,4-1/4,11.0,11.0,9.0,,1.11.15,32,,,2015-090,9/5/11/2/6/1,6.5625,1200,0,0,0,7.4743589743589745,6.638823529411765
10766,10,8.0,YOURTHEWONFORME,T258,W M Lai,T K Ng,122,1123,6,5-1/2,9.0,9.0,10.0,,1.11.37,49,,,2015-090,10/8,9.0,1200,0,0,0,8.93560606060606,8.086587436332767
10767,11,2.0,SPEEDYGONZALEZ,N412,N Rawiller,D Cruz,131,1102,12,6-3/4,6.0,6.0,11.0,,1.11.54,99,,,2015-090,11/13/12/14/10/12,9.071428571428571,1200,0,0,0,6.396808510638298,7.393480791618161
10768,12,6.0,HAPPY METEOR,T171,N Callan,J Moore,126,1161,10,8-1/4,3.0,3.0,12.0,,1.11.80,10,,,2015-090,12/1/3/2/6/7,5.888888888888889,1200,0,0,0,6.407292474786656,6.141538461538461
10769,1,5.0,BORN IN CHINA,T103,D Whyte,K W Lui,125,1066,6,-,7.0,7.0,1.0,,1.10.02,1.8,,,2015-091,1/1/3/13/12,6.0,1200,1,1,1,5.848828420256992,6.927631578947368
10770,2,3.0,LUCKY DOUBLE EIGHT,P212,Z Purton,C Fownes,129,1118,7,1/2,8.0,8.0,2.0,,1.10.11,6.9,,,2015-091,2/3/9/3/5/13,5.428571428571429,1200,0,1,1,5.301784328937161,6.711594202898551
10771,3,1.0,YOU READ MY MIND,P041,N Callan,D Cruz,131,1227,1,1-1/2,1.0,1.0,3.0,,1.10.25,7.4,,,2015-091,3/5/11/1/4/2,4.642857142857143,1200,0,1,1,6.407292474786656,7.393480791618161
10772,4,6.0,ALL GREAT FRIENDS,S279,G Mosse,K L Man,123,1055,4,2-1/4,5.0,4.0,4.0,,1.10.37,6.4,,,2015-091,4/5/4/5/7/7,4.384615384615385,1200,0,0,1,6.392523364485982,7.088702147525677
10773,5,10.0,COUNTRY MELODY,T011,C Y Ho,J Size,117,1080,5,2-3/4,3.0,3.0,5.0,,1.10.45,20,,,2015-091,5/4/1/9/14/3,4.333333333333333,1200,0,0,1,7.4743589743589745,5.490008688097307
10774,6,7.0,BULLISH FRIEND,N333,K C Ng,A S Cruz,117,1166,9,3,2.0,2.0,6.0,,1.10.50,28,,,2015-091,6/9/11/8/10/9,7.857142857142857,1200,0,0,1,8.553353658536585,6.518545454545454
10775,7,2.0,HAPPY YEAH YEAH,M085,M L Yeung,A Lee,128,1149,2,3-3/4,6.0,6.0,7.0,,1.10.63,21,,,2015-091,7/7/12/6/1/8,7.181818181818182,1200,0,0,0,7.468776732249786,7.404787812840044
10776,8,9.0,GOLDEN DEER,P121,K Teetan,T P Yung,120,1126,8,4,10.0,10.0,8.0,,1.10.67,24,,,2015-091,8/4/6/4/8/8,5.454545454545454,1200,0,0,0,6.663220088626293,6.893985728848114
10777,9,4.0,PABLOSKY,S156,J Moreira,J Moore,127,1110,11,5,4.0,5.0,9.0,,1.10.84,19,,,2015-091,9/4/7/3/1/3,3.6666666666666665,1200,0,0,0,4.169172932330827,6.141538461538461
10778,10,12.0,TURF SPRINT,T396,K C Leung,P O'Sullivan,116,1134,10,7-1/4,9.0,9.0,10.0,,1.11.17,99,,,2015-091,10,10.0,1200,0,0,0,7.341228070175439,6.220556745182013
10779,11,8.0,MASSIVE MILLENNIUM,T381,R Fourie,D E Ferraris,122,1148,12,7-1/2,11.0,11.0,11.0,,1.11.22,99,,,2015-091,11/12,11.5,1200,0,0,0,6.767441860465116,6.611340206185567
10780,12,11.0,GIANT TURTLE,T391,W M Lai,T K Ng,119,1016,3,8-3/4,12.0,12.0,12.0,,1.11.44,99,,,2015-091,12/14,13.0,1200,0,0,0,8.93560606060606,8.086587436332767
10781,1,10.0,BULLISH SMART,S221,G Mosse,A S Cruz,120,1096,7,-,1.0,1.0,1.0,1.0,1.41.33,8.8,,,2015-092,1/8/4/7/3/9,6.5,1650,1,1,1,6.392523364485982,6.518545454545454
10782,2,11.0,SUPEROI,T017,J Moreira,D Cruz,119,1052,6,NOSE,7.0,7.0,8.0,2.0,1.41.34,2.6,,,2015-092,2/1/4/6/3/3,4.8,1650,0,1,1,4.169172932330827,7.393480791618161
10783,3,2.0,FORMULA WON,P183,Z Purton,C Fownes,128,1038,1,2-1/4,8.0,9.0,9.0,3.0,1.41.70,4,,,2015-092,3/5/6/4/11/6,7.0,1650,0,1,1,5.301784328937161,6.711594202898551
10784,4,12.0,GO GO WIN,S073,R Fourie,P F Yiu,118,1124,5,2-1/4,3.0,3.0,3.0,4.0,1.41.70,17,,,2015-092,4/8/5/1/4/4,5.230769230769231,1650,0,0,1,6.767441860465116,6.82306338028169
10785,5,3.0,GOOD CHOICE,P423,N Rawiller,S Woods,127,1045,3,3-1/2,11.0,11.0,11.0,5.0,1.41.88,6.6,,,2015-092,5/3/10/5/9/6,4.875,1650,0,0,1,6.396808510638298,7.129740518962076
10786,6,8.0,SUPREME ESSENCE,N401,C Y Ho,K W Lui,119,1079,12,4-1/4,4.0,4.0,5.0,6.0,1.42.00,28,,,2015-092,6/7/1/3/2/2,5.076923076923077,1650,0,0,1,7.4743589743589745,6.927631578947368
10787,7,1.0,CHATER DREAM,P117,D Whyte,D E Ferraris,130,1094,11,4-1/2,9.0,8.0,7.0,7.0,1.42.04,38,,,2015-092,7/3/7/7/9/8,6.3076923076923075,1650,0,0,0,5.848828420256992,6.611340206185567
10788,8,4.0,GRAND HARBOUR,P421,K C Leung,J Moore,124,1190,8,4-1/2,2.0,2.0,2.0,8.0,1.42.04,29,,,2015-092,8/12/2/1/5/1,4.642857142857143,1650,0,0,0,7.341228070175439,6.141538461538461
10789,9,9.0,WIN IT,P032,H N Wong,W Y So,111,985,9,4-3/4,6.0,5.0,4.0,9.0,1.42.10,30,,,2015-092,9/1/6/2/6/1,3.375,1650,0,0,0,7.580893682588598,7.055841924398625
10790,10,6.0,HAPPY ROCKY,S147,K Teetan,A Lee,122,1098,4,4-3/4,10.0,10.0,10.0,10.0,1.42.11,12,,,2015-092,10/3/7/1/2/8,6.066666666666666,1650,0,0,0,6.663220088626293,7.404787812840044
10791,11,5.0,EXPECTATOR,N284,N Callan,L Ho,123,1059,2,5,5.0,6.0,6.0,11.0,1.42.14,31,,,2015-092,11/9/3/1/2/1,4.25,1650,0,0,0,6.407292474786656,7.33678756476684
10792,12,7.0,FOODIE,S434,M L Yeung,C S Shum,119,1084,10,8-1/2,12.0,12.0,12.0,12.0,1.42.69,35,,,2015-092,12/8/11/1/2/4,7.2,1650,0,0,0,7.468776732249786,6.681697612732095
10793,1,4.0,CLEVER SPIRIT,T333,K Teetan,C Fownes,127,1125,5,-,9.0,9.0,1.0,,1.09.72,38,,,2015-093,1/8/11,6.666666666666667,1200,1,1,1,6.663220088626293,6.711594202898551
10794,2,11.0,DISTINCT COMMANDER,N442,J Moreira,K W Lui,117,1222,11,1/2,8.0,7.0,2.0,,1.09.81,2.5,,,2015-093,2/4/6/9/9,6.0,1200,0,1,1,4.169172932330827,6.927631578947368
10795,3,7.0,ENERGETIC CLASS,T082,B Prebble,C W Chang,121,1088,4,1/2,12.0,11.0,3.0,,1.09.83,9,,,2015-093,3/4/11/8,6.5,1200,0,1,1,6.081266039349872,7.594026548672566
10796,4,12.0,MAGICAL BEAM,N208,R Fourie,A Schutz,117,1068,2,2-3/4,7.0,6.0,4.0,,1.10.15,10,,,2015-093,4/5/1/2/3/2,7.2105263157894735,1200,0,0,1,6.767441860465116,7.7060041407867494
10797,5,3.0,THUNDER DASH,T133,N Rawiller,P F Yiu,129,1062,9,3-1/4,11.0,10.0,5.0,,1.10.24,23,,,2015-093,5/8/14/10/8/6,6.5,1200,0,0,1,6.396808510638298,6.82306338028169
10798,6,1.0,JOLLY SPRING,P395,H N Wong,D E Ferraris,123,1109,7,3-3/4,5.0,3.0,6.0,,1.10.31,14,,,2015-093,6/6/3/1/5/3,4.411764705882353,1200,0,0,1,7.580893682588598,6.611340206185567
10799,7,5.0,GOOD LUCK MAN,T319,N Callan,C H Yip,125,1095,10,4-1/4,1.0,1.0,7.0,,1.10.39,9,,,2015-093,7/5,6.0,1200,0,0,0,6.407292474786656,7.171554252199414
10800,8,2.0,VICTORY HEART,P414,G Mosse,K L Man,130,1090,6,4-1/4,6.0,5.0,8.0,,1.10.41,8.2,,,2015-093,8/8/9/10/6/9,8.444444444444445,1200,0,0,0,6.392523364485982,7.088702147525677
10801,9,6.0,MASTER COMMANDER,T275,D Whyte,W Y So,125,1127,8,6-3/4,3.0,4.0,9.0,,1.10.82,13,,,2015-093,9,9.0,1200,0,0,0,5.848828420256992,7.055841924398625
10802,10,10.0,FAITHFUL BOY,T089,Y T Cheng,Y S Tsui,119,1059,1,11-1/4,4.0,8.0,10.0,,1.11.52,11,,,2015-093,10/9/4/8/4/12,8.625,1200,0,0,0,7.857758620689655,6.921958684009181
10803,11,8.0,PEARL WARM WARM,T183,Z Purton,P O'Sullivan,121,1086,12,13-1/4,2.0,2.0,11.0,,1.11.82,13,,,2015-093,11/8/8,9.0,1200,0,0,0,5.301784328937161,6.220556745182013
10804,12,9.0,PERFECT TIMING,T019,M L Yeung,T P Yung,119,1086,3,27-1/4,10.0,12.0,12.0,,1.14.06,73,,,2015-093,12/12/8,10.666666666666666,1200,0,0,0,7.468776732249786,6.893985728848114
10805,1,2.0,SPICY SURE,T234,G Mosse,K L Man,129,1117,1,-,3.0,5.0,5.0,1.0,1.22.39,3.3,,,2015-102,1/7/14/1/5/4,4.857142857142857,1400,1,1,1,6.392523364485982,7.088702147525677
10806,2,11.0,INVINCIBLE FRESH,T190,J Moreira,C Fownes,120,1016,8,1-1/4,7.0,6.0,6.0,2.0,1.22.60,4.2,,,2015-102,2/4/4/7/12/11,8.11111111111111,1400,0,1,1,4.169172932330827,6.711594202898551
10807,3,4.0,PRESIDENTPARAMOUNT,S420,K Teetan,C S Shum,126,1169,4,1-3/4,12.0,10.0,9.0,3.0,1.22.69,4.6,,,2015-102,3/2/11/1/11/12,5.454545454545454,1400,0,1,1,6.663220088626293,6.681697612732095
10808,4,5.0,PAKISTAN BABY,S442,D Whyte,A S Cruz,125,1026,12,2-1/2,6.0,7.0,8.0,4.0,1.22.80,30,,,2015-102,4/9/8/1/7/1,6.846153846153846,1400,0,0,1,5.848828420256992,6.518545454545454
10809,5,12.0,LIUZHOU WARRIOR,T271,W M Lai,W Y So,119,1043,3,2-3/4,10.0,12.0,12.0,5.0,1.22.85,99,,,2015-102,5/13/12/9,9.75,1400,0,0,1,8.93560606060606,7.055841924398625
